"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"1",1,"B003FBG88E",4.4,2.90355515621635,"hair_dryer",3.9510665468649
"2",2,"B0007NZPY6",5,3.41562217590792,"hair_dryer",4.52468665277238
"3",3,"B0009XH6V4",4.28019323671498,2.93367348565685,"hair_dryer",3.87623731139754
"4",4,"B00132ZG3U",4.29719626168224,2.93235078583518,"hair_dryer",3.88774261892812
"5",5,"B003V264WW",4.22487223168654,2.99114105276105,"hair_dryer",3.85475287800889
"6",7,"B000065DJY",3.54705882352941,2.7380285811078,"hair_dryer",3.30434975080293
"7",8,"B000FS1W4U",3.95454545454546,2.78057444296691,"hair_dryer",3.60235415107189
"8",9,"B0057HQ6C2",4.46666666666667,2.93187825440953,"hair_dryer",4.00623014298953
"9",10,"B00BB8ZIW0",4.42574257425743,2.94808338149582,"hair_dryer",3.98244481642895
"10",11,"B00CC7Y0G4",4.35593220338983,2.88397280723668,"hair_dryer",3.91434438454388
"11",12,"B001BOFIRO",4.19354838709677,3.05510204977579,"hair_dryer",3.85201448590048
"12",13,"B0027SU9JU",4.28395061728395,2.89787231212922,"hair_dryer",3.86812712573753
"13",14,"B00006IV22",4.4030612244898,2.91053349010082,"hair_dryer",3.95530290417311
"14",16,"B00092M2X2",3.76470588235294,2.78733795849479,"hair_dryer",3.47149550519549
"15",17,"B00SKQFT4I",4.54716981132075,3.00799811597659,"hair_dryer",4.0854183027175
"16",18,"B00A7JA72U",4.48387096774194,3.16057229898767,"hair_dryer",4.08688136711566
"17",21,"B00JXQ06X8",3.84090909090909,2.83046114506732,"hair_dryer",3.53777470715656
"18",23,"B0002G214U",3.50785340314136,2.75327183816273,"hair_dryer",3.28147893364777
"19",24,"B0012DL8B4",4.09411764705882,2.80734929796452,"hair_dryer",3.70808714233053
"20",25,"B000RZLL38",4.17931034482759,2.90008356409508,"hair_dryer",3.79554231060784
"21",26,"B000XE6C3M",4.17948717948718,2.83310409113742,"hair_dryer",3.77557225298225
"22",28,"B0001B86HM",3.63541666666667,2.77726140445946,"hair_dryer",3.37797008800451
"23",29,"B00VRN7SB8",4.2,3.34555993834974,"hair_dryer",3.94366798150492
"24",30,"B0009XH6TG",4.14054054054054,2.96636274916489,"hair_dryer",3.78828720312784
"25",32,"B00092M2XW",3.83783783783784,2.73002760124617,"hair_dryer",3.50549476686034
"26",34,"B0009XH6WI",3.87394957983193,2.8583253477725,"hair_dryer",3.5692623102141
"27",35,"B007ROD3O2",4.3,2.91982867500443,"hair_dryer",3.88594860250133
"28",38,"B001LQY1X4",4.02020202020202,2.84972869069965,"hair_dryer",3.66906002135131
"29",40,"B004INUY06",4.18055555555556,3.03200083385485,"hair_dryer",3.83598913904535
"30",48,"B003ICX810",4.06818181818182,2.88302735138884,"hair_dryer",3.71263547814393
"31",49,"B003L0LWYY",4.3,2.87201493055081,"hair_dryer",3.87160447916524
"32",51,"B00APV7OWG",4.2463768115942,3.05033227677813,"hair_dryer",3.88756345114938
"33",56,"B000H0XV3G",4.06034482758621,2.93142729376821,"hair_dryer",3.72166956744081
"34",59,"B008O1V33A",3.82352941176471,2.98868722215317,"hair_dryer",3.57307675488125
"35",60,"B00O0WRO08",4.54761904761905,3.0322524711069,"hair_dryer",4.0930090746654
"36",61,"B00MMRFUG8",4.60869565217391,3.24355960667978,"hair_dryer",4.19915483852567
"37",63,"B004YZMKKU",4.13970588235294,3.01559461516728,"hair_dryer",3.80247250219724
"38",64,"B00065AFFE",4.29032258064516,2.88096175147558,"hair_dryer",3.86751433189429
"39",67,"B00005O0MZ",4.09433962264151,2.90066710719624,"hair_dryer",3.73623786800793
"40",69,"B001AFFBCG",4.05405405405405,2.89776604811558,"hair_dryer",3.70716765227251
"41",73,"B000BBGS40",2.95238095238095,2.74333911119974,"hair_dryer",2.88966840002659
"42",77,"B0026ZD0WM",4.43396226415094,2.95399713928021,"hair_dryer",3.98997272668972
"43",90,"B0012HEGCI",3.3125,2.66803640279935,"hair_dryer",3.1191609208398
"44",91,"B000A3I2X4",4.22558922558923,2.81761633969225,"hair_dryer",3.80319735982014
"45",92,"B006QREFI4",4.31034482758621,3.0380412663691,"hair_dryer",3.92865375922108
"46",93,"B002GQMTAK",2.69090909090909,2.63317837808644,"hair_dryer",2.6735898770623
"47",95,"B000S8JB36",4.51724137931034,3.04470911312206,"hair_dryer",4.07548169945386
"48",97,"B007ROD3AG",4.23863636363636,2.96172564696105,"hair_dryer",3.85556314863377
"49",100,"B001UE7D2I",3.91153846153846,2.85135378729974,"hair_dryer",3.59348305926684
"50",109,"B001L0EDGK",4.85714285714286,3.10616977914698,"hair_dryer",4.3318509337441
"51",110,"B009ZPMPGI",3.93023255813954,2.69582064756345,"hair_dryer",3.55990898496671
"52",121,"B001QTW2FK",4.13833992094862,2.94977189069291,"hair_dryer",3.78176951187191
"53",124,"B00P88VPKS",4.69565217391304,3.00461094888685,"hair_dryer",4.18833980640518
"54",138,"B00JH2C3DE",4.5,3.03202506473614,"hair_dryer",4.05960751942084
"55",140,"B001BOFISS",3.92307692307692,3.00357500125729,"hair_dryer",3.64722634653103
"56",142,"B000X1MCYI",4.625,3.02396989169936,"hair_dryer",4.14469096750981
"57",147,"B0015YFTTC",4.57142857142857,2.97376113126472,"hair_dryer",4.09212833937942
"58",154,"B00009YJSJ",4.46829268292683,2.86833454805924,"hair_dryer",3.98830524246655
"59",157,"B00070E8IS",4.275,2.91415292453726,"hair_dryer",3.86674587736118
"60",158,"B0017WNHYG",4.58064516129032,2.95021770055566,"hair_dryer",4.09151692306992
"61",160,"B001UE7D3W",4.42307692307692,3.07824689120989,"hair_dryer",4.01962791351681
"62",163,"B0009PL4D8",4.66666666666667,2.91252811918352,"hair_dryer",4.14042510242172
"63",170,"B00440ZZKW",3.5609756097561,2.8001449825822,"hair_dryer",3.33272642160393
"64",173,"B007PM4M3M",3.95238095238095,2.84445863119844,"hair_dryer",3.6200042560262
"65",191,"B00JQIAUDY",3.89830508474576,2.8688541935313,"hair_dryer",3.58946981738142
"66",204,"B0054Y2Q4K",4.80952380952381,3.01645663664981,"hair_dryer",4.27160365766161
"67",214,"B00QNC39TI",4.27272727272727,2.99912346548952,"hair_dryer",3.89064613055594
"68",226,"B0009XH6W8",4,2.81226856583526,"hair_dryer",3.64368056975058
"69",232,"B001UE7D3C",4.08695652173913,2.79799180618422,"hair_dryer",3.70026710707266
"70",241,"B002BFX6EO",4.4406779661017,2.93487605939448,"hair_dryer",3.98893739408953
"71",244,"B002NGMEVW",4.27272727272727,3.03341086915437,"hair_dryer",3.9009323516554
"72",246,"B00MEBKQ8E",4.83333333333333,2.94155354516585,"hair_dryer",4.26579939688309
"73",252,"B0009XH6UU",4.36567164179105,3.00725720233937,"hair_dryer",3.95814730995555
"74",259,"B0009XH6VO",4.06666666666667,2.90884088044115,"hair_dryer",3.71931893079901
