"","marketplace","customer_id","review_id","product_id","product_parent","product_title","product_category","star_rating","helpful_votes","total_votes","vine","verified_purchase","review_headline","review_body","review_date"
"1","US",49534697,"RAVP18KG2JCL8","B000W3JHHM",943347999,"pem31smss ge profile spacemaker countertop microwave oven stainless steel","Major Appliances",1,1,2,"N","Y","poor quality and service","This was a reeplacement purchase.  Our previous unit had no issues and was locally purchased.  The door was accidentally damaged and could not be easily repaired.  Needed exact replacement for previously purchased trim kit although product reviews concerning.  Within 2 weeks the electronic key board routinely malfunctioned.  Often requires multiple attempts to start.  contacted seller who defered back to GE.  Not the kind of service I expected nor previously experienced with an amazon vendor.  My recommendation is to avoid both (vendor and product)if possible.",2012-07-31
"2","US",44198547,"R2GQ6O8D8LNRYT","B005GSZB9Q",771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white","Major Appliances",5,2,2,"N","Y","Just right!","I love this little microwave oven.  I just reheat food and cook some frozen dinners, so I wanted something that wasn't a counter space hog, was easy to open and easy to clean, and didn't have a lot of fancy options that I never use.  Previous reviewers have noted that the beep is loud when adding time, and that the seconds have to be added in 5 second increments (so there's a lot of pushing the + button), so I guess there's still room for improvement, but it does exactly what I want it to.  What I particularly like is the solid face without buttons sticking out of it.  Very easy to wipe clean, no worries about liquid getting into the circuitry.",2012-07-30
"3","US",21180921,"RBX4XMBSY964S","B005GSZB7I",827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd","Major Appliances",5,9,9,"N","Y","smallspace","I love this microwave.  It is the perfect size for a small space, it looks nice, and it cooks well for a 750 watt.  The first one I received would not latch and Whirlpool took care of sending me a new one and picking up the old one, even though I did not purchase it directly from them.",2012-07-21
"4","US",14247886,"R2RDYQE26D7F0I","B005OW6RFG",784164614,"smh2117s 2.1 cu. ft. over the range microwave with ceramic enamel interior large capacity led cook top light 400 cfm bottom touch control panel auto defrost &amp; in stainless","Major Appliances",1,4,7,"N","N","Do not buy this Microwave","I was in a hurry to purchase a microwave after mine had died.  I didn't spend any time researching as I normally do and made an on the spot decision at the store.  That turned in to a huge waste of time.  I bought the microwave, brought it home and installed it only to find that it was a lemon.  The electronics all worked, however, when plugging it in, the fan would kick on while the tray rotated as if the heat sensor was bad.  As a result, the unit did not function.<br /><br />I should have known after reading a few mediocre reviews while I was in the store to stay away.  My desire to get it done outweighed common sense.<br /><br />The Microwave is in the box being returned today and I'll have to do it again and likely drill new holes.  I don't plan on exchanging for the same model.",2012-07-13
"5","US",17377922,"RW8G3PXZVE63J","B0058CLNBU",544821753,"samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave","Major Appliances",1,4,4,"N","N","lemon product","I bought this less than three years ago.  I seldom use it to heat food.  I only used it for light, fan and timer.  Now, it keeps on beeping and the technician said it will cost me $160 to $200 to repair it.",2012-07-10
"6","US",17417240,"R22UOR74LPMBY","B000ZIPHM8",494668275,"whirlpool gh7208xrs gold 2.0 cu. ft. stainless steel over-the-range microwave","Major Appliances",5,1,1,"N","N","Most amazing appliance ever!","We got ours three years ago when we redid our appliances and it has been the workhorse of my kitchen.  I cook everything in my microwave and it's so smart it knows how to cook, defrost or reheat everything!  It has been durable and dependable, it's large and versatile.  I have only had to replace a plate (I'm a klutz) and the handle (20-yr-old doesn't know his own strength).  If you want the best microwave ever, get it!",2012-07-10
"7","US",33967942,"R19NVDYA4RJTR5","B000W3PH1W",721617315,"pem31dmww%2d profile spacemaker ii%2dcountertop microwave oven %2d white","Major Appliances",1,4,4,"N","N","Big problem","Have owned this microwave for about 2.5 years. Has been a great performer albeit a bit longer cooking times because of it's low wattage. However, about 6 months ago the interior paint began to chip. There is now about one third of the inside paint missing. Have read numerous complaints regarding this problem on other sites so ours is not an isolated incidence. Most consumer info that is available states that the chipping paint is not unsafe. I don't know about you but I don't prefer my food with paint chips in it. I'm sure soon it will start sparking from all of the exposed metal. Haven't replaced it yet as we can't find a replacement to fit our space requirements.",2012-06-27
"8","US",14499169,"R2JIKN2Q84OGFG","B002Z8041A",921964554,"whirlpool gmh5205xvs 2.0 cu. ft. over-the-range microwave oven 300 cfm - stainless steel","Major Appliances",1,3,3,"N","N","Will never buy Whirlpool again!","We bought this microwave in the summer of 2011. It did not heat even when first installed. Whirlpool sent a repairman who fixed it, only after three months of work and making several orders for different parts. Six months later, it stopped heating again. We have asked for a replacement but Whirlpool will only send the repairman again. They will not replace the product even though we have been unable to use it less than half the time we have owned it. This product is a lemon and not supported by the manufacturer. I have read many other reviews that indicate the same thing. We will never buy Whirlpool or any other brand made by this company again! We desire to buy American, but not at the cost of buying inferior products from a company with lousy customer service!",2012-06-25
"9","US",10132561,"R1W5JYMZ6TIIJM","B00413662I",801135043,"amana 1.5 cu. ft. over-the-range microwave, amv1150vaw, white","Major Appliances",5,4,6,"N","Y","no brand name on front","There is no brand name of the front of this appliance, which is nice because you can then pair it with your other appliances that may be a different brand. Which in my case was Whirlpool...just a note: Whirpool and Amana are one in the same.<br />I had it installed by a professional. I do not know if it was difficult to install. This is not a direct wire appliance, you will need an outlet in the cupboard above in order to plug it in.<br />So far no complaints. I have not had much time to use it...1 week since installation.",2012-06-22
"10","US",51935103,"R76STN0LUDKMH","B00009V3WT",459626087,"sharp 1.1-cubic-foot 850-watt over-the-range convection microwaves","Major Appliances",5,2,2,"N","Y","Sharp Convection Microwave","My wife wanted this item after conducting a great deal of internet research on it. I had been used to using a 10 year old microwave and did not think I would be that impressed with this new model. I was wrong. This is one of the best appliances that I've ever purchased.",2012-06-22
"11","US",53032560,"RSU114FJCMLYT","B002KPM7L8",522487135,"frigidaire fgmv174k 1.7 cubic foot over-the-range microwave oven with effortless reheat and spacewis,","Major Appliances",1,10,12,"N","N","Dangerous failure mode and no support from Manufacturer","We bought this Frigidiare microwave in the hopes of getting a solid over the range microwave to use.  Before it was two years old it began to smoke and sputter as it began to burn up.  We killed the power and shut it down.  We contacted Frigidaire and were told it was out of warranty.  We told them we were reporting a safety hazard that they should be aware of.  We were told that it was impossible for the microwave to do what ours had done.  No support, rejection of safety hazard report, no offer of repair or replacement.<br /><br />We think you will regret buying this product.  We do.  Complete waste of money.",2012-06-19
"12","US",24121117,"R3RRRSYRHZXPRY","B005GSZB9Q",771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white","Major Appliances",5,6,8,"N","Y","RG","Absolutely love it! Takes up very little counter space - large inside, great height, would highly recommend. Purchesed for a cleaner counter look and that is exactly what i have. Many compliments from guests; everyone wants to know where they can order one.",2012-06-18
"13","US",51720674,"R1IXI53QMLLDTN","B0049OXU1O",618770050,"ge profile pvm1790 stainless steel over-the-range microwave oven","Major Appliances",3,38,44,"N","N","Oven:  Good.  Installation: Problematic.","I had an older GE microwave above my range that died after about 8 years. When looking for a replacement I decided to go for another similar GE in order to swap it out easily, figuring it would use similar hardware. That was my first mistake.<br /><br />There's a steel plate used to mount the oven on the wall plus three big screws that go in from the cabinet on top. Not only is the plate different (requiring removal of old & installation of the new), not only are the anchor points in different places (requiring new holes), but they're placed just marginally off the old anchor points. Meaning that the integrity of the wood where you need to drill is compromised from the old screw holes. It required me to install a whole new shelf in the upper cabinet as well as trying my best to fill the old stud holes with wood filler and hoping it would be strong enough when I re-drilled.<br /><br />Here's the kicker... the installation hardware comes with butterfly screws as well as two thick wood screws for mounting to the wall studs. Unfortunately, those two wood screws are made of very cheap & weak metal. I pre-drilled guide holes as per the instructions, but when it came to screwing the screws in- the heads twisted right off on both of them (and I was extra careful with the second one after the first one broke).  The screws were already 3/4 of the way in, leaving me with no way to remove them and blocking the ability to try again in the same spot (a spot required for proper installation).  The oven isn't light, the installation requires heavy duty hardware, why ship the microwave with such crappy screws?<br /><br />Lessons:<br /><br />Buy your own mounting hardware.<br />When it comes to buying a replacement appliance, there's no value in nepotism.",2012-06-18
"14","US",37142894,"RDJRY4TTASP4M","B0055UBB4O",423421857,"danby 0.7 cu.ft. countertop microwave","Major Appliances",1,33,45,"N","N","Dont buy Danby!!! Bad customer service and microwave.","I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.",2012-06-12
"15","US",37142894,"R726QI0KT1Z43","B007V7G5TU",423421857,"danby 0.7 cu.ft. countertop microwave","Major Appliances",1,14,22,"N","N","Dont buy Danby!!! Bad customer service and microwave.","I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.",2012-06-12
"16","US",37142894,"RVMBNTPQKWE9K","B004ZUWBVW",423421857,"danby 0.7 cu.ft. countertop microwave","Major Appliances",1,2,8,"N","N","Dont buy Danby!!! Bad customer service and microwave.","I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.",2012-06-12
"17","US",37142894,"R2GMK5M08AIKJQ","B003XSST4A",423421857,"danby 0.7 cu.ft. countertop microwave","Major Appliances",1,6,9,"N","N","Dont buy Danby!!! Bad customer service and microwave.","I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.",2012-06-12
"18","US",31752560,"R1LLSY2ZA88II6","B005GSZB7I",827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd","Major Appliances",5,52,56,"N","N","Exactly what I wanted","After installing a new double oven to replace a single with a microwave combo I was left in need of a countertop microwave. It had to be small so as not to take up counterspace and I needed blue display lights to match all of my other appliances' light displays (things like that annoy me). Black or silver...all my appliances are stainless and my granite is black. This is perfect. Fits in the corner and easy to use. Looks like an odd little tv...which I like since I like quirky looking things that do their job. I boght several other microwaves these past few weeks- pure stainless...blck...larger...even the nostalgia retro one...all went back...this one is perfect. I don't do major cooking in a microwave and if takes a few seconds longer, well, it really does not matter as we are all in too big of a rush anyway:)",2012-06-09
"19","US",41229148,"R2A6O9GO0YYIKM","B004YKDYVE",809249591,"haier hmv1630dbbb 30-inch over-the-range 1000 watt microwave, black","Major Appliances",4,8,8,"N","Y","Size Matters","This arrived incredibly fast and features were as advertised.  However, do be aware that the height is listed as 15 and 1/2 and this was a primary consideration as I was replacing a microwave in a tight space.  Sure enough, the front is 15 and 1/2; however, the unit slopes to 16 and 1/2 at the back.",2012-06-07
"20","US",35900756,"R2NPORX6YHZFT7","B001QFYDSI",295520151,"sharp microwave drawer oven","Major Appliances",5,0,1,"N","N","James Bond like","kids love to use it wife does too. Works under bar. it is a perfect space saver. hard to break! Love it.",2012-06-05
