product_id,product_type,2015_7_star_rating,2015_6_star_rating,2015_5_star_rating,2015_4_star_rating,2015_3_star_rating,2015_2_star_rating,2015_1_star_rating,2014_12_star_rating,2014_11_star_rating,2014_10_star_rating,2014_9_star_rating,2014_8_star_rating,2014_7_star_rating,2014_6_star_rating,2014_5_star_rating,2014_4_star_rating,2014_3_star_rating,2014_2_star_rating,2014_1_star_rating,2013_12_star_rating,2013_11_star_rating,2013_10_star_rating,2013_9_star_rating,2013_8_star_rating,2013_7_star_rating,2013_6_star_rating,2013_5_star_rating,2013_4_star_rating,2013_3_star_rating,2013_2_star_rating,2013_1_star_rating,2012_12_star_rating,2012_11_star_rating,2012_10_star_rating,2012_9_star_rating,2012_8_star_rating,2012_7_star_rating,2012_6_star_rating,2012_5_star_rating,2012_4_star_rating,2012_3_star_rating,2012_2_star_rating,2012_1_star_rating
B0045I6IAY,p,4.48936170212766,4.488235294117646,4.4753086419753085,4.458064516129032,4.489208633093525,4.512,4.4778761061946915,4.475728155339807,4.505376344086022,4.487804878048781,4.5,4.545454545454546,4.616666666666666,4.584905660377358,4.584905660377358,4.58,4.613636363636363,4.604651162790699,4.6,4.594594594594595,4.5625,4.533333333333333,4.615384615384615,4.782608695652174,4.782608695652174,4.782608695652174,4.782608695652174,4.761904761904762,4.777777777777779,4.764705882352942,4.714285714285714,4.6923076923076925,4.909090909090909,4.9,4.9,4.888888888888889,4.888888888888889,4.888888888888889,4.888888888888889,4.857142857142857,4.833333333333333,4.666666666666667,4.666666666666667
B0028H3ACS,p,4.632352941176472,4.615384615384615,4.6,4.6347826086956525,4.660550458715597,4.666666666666667,4.673684210526316,4.703296703296704,4.705882352941177,4.696202531645571,4.72,4.7,4.742424242424242,4.7384615384615385,4.7384615384615385,4.737704918032787,4.733333333333333,4.7368421052631575,4.714285714285714,4.739130434782608,4.75,4.7105263157894735,4.714285714285714,4.696969696969697,4.6875,4.758620689655173,4.769230769230768,4.7,4.625,4.538461538461538,4.75,4.714285714285714,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.0,5.0
B003CK3LDI,p,4.6050955414012735,4.6066666666666665,4.597222222222221,4.600478468899521,4.600496277915632,4.58575197889182,4.595505617977529,4.609756097560974,4.598726114649682,4.5980066445182715,4.6063829787234045,4.605363984674329,4.609053497942387,4.609865470852019,4.614634146341463,4.604060913705584,4.6011235955056184,4.588235294117646,4.567901234567901,4.549668874172187,4.557142857142857,4.559701492537314,4.5409836065573765,4.517857142857143,4.51063829787234,4.49438202247191,4.472222222222221,4.403225806451613,4.39344262295082,4.314814814814815,4.2444444444444445,4.128205128205129,4.0,3.8620689655172415,4.037037037037037,4.0,3.9444444444444446,3.7142857142857135,3.6666666666666665,3.25,2.25,2.333333333333333,3.0
B0045I6IA4,p,4.5971830985915485,4.603603603603603,4.602564102564102,4.6034482758620685,4.625925925925926,4.646090534979424,4.6454545454545455,4.629441624365482,4.638888888888889,4.628742514970059,4.6394557823129245,4.638461538461539,4.632478632478633,4.660377358490567,4.6938775510204085,4.6923076923076925,4.686746987951807,4.6756756756756745,4.7846153846153845,4.819672131147541,4.821428571428571,4.816326530612245,4.794871794871796,4.787878787878788,4.75,4.869565217391305,4.85,4.842105263157895,4.842105263157895,4.833333333333333,4.8125,4.8125,4.833333333333333,4.8,4.777777777777779,4.777777777777779,4.777777777777779,4.75,4.75,4.666666666666667,4.6,4.6,4.5
B00BVUQDYA,p,4.642857142857143,4.666666666666667,4.666666666666667,4.666666666666667,4.875,4.875,4.857142857142857,4.833333333333333,4.833333333333333,4.8,4.8,4.8,4.75,4.75,4.75,4.75,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,
B00KCNII7W,p,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00FZGLNWS,p,3.9090909090909087,3.8,3.8,4.0,3.8333333333333335,4.2,4.2,4.25,4.25,4.25,4.25,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001FGL9X0,p,4.677130044843049,4.7135922330097095,4.704081632653062,4.703703703703703,4.685714285714286,4.6848484848484855,4.664516129032258,4.6438356164383565,4.686567164179103,4.661290322580644,4.666666666666667,4.663636363636363,4.637254901960786,4.621052631578947,4.608695652173913,4.6,4.595238095238095,4.617283950617284,4.620253164556962,4.6,4.632352941176472,4.60655737704918,4.547169811320755,4.5625,4.634146341463413,4.777777777777779,4.75,4.703703703703703,4.666666666666667,4.5625,4.538461538461538,4.454545454545454,4.4,4.4,4.333333333333333,4.25,4.0,4.0,4.0,3.75,3.75,3.0,3.0
B00BTWEUOK,p,4.5625,4.536585365853658,4.472222222222221,4.457142857142856,4.53125,4.607142857142857,4.708333333333333,4.681818181818182,4.684210526315789,4.785714285714286,4.75,4.8,4.75,4.833333333333333,4.75,4.75,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,
B00PF841HA,p,4.571428571428571,4.5,4.833333333333333,4.8,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0028IDXDS,p,4.666666666666667,4.663390663390663,4.653944020356233,4.653645833333333,4.658536585365853,4.660919540229885,4.666666666666667,4.677115987460815,4.657718120805369,4.643884892086331,4.640740740740742,4.635294117647058,4.616666666666666,4.641921397379913,4.65296803652968,4.6415094339622645,4.627450980392157,4.61139896373057,4.594594594594595,4.5852272727272725,4.577639751552796,4.552631578947368,4.535211267605634,4.514705882352942,4.5,4.516949152542373,4.518867924528302,4.511111111111111,4.488095238095238,4.414285714285715,4.3389830508474585,4.391304347826087,4.428571428571429,4.323529411764706,4.344827586206897,4.269230769230768,4.25,4.277777777777779,4.333333333333333,4.538461538461538,4.454545454545454,4.4444444444444455,4.166666666666667
B001KK6I8M,p,4.789473684210527,4.764705882352942,4.757575757575758,4.774193548387096,4.833333333333333,4.821428571428571,4.814814814814816,4.807692307692308,4.807692307692308,4.8,4.782608695652174,4.7727272727272725,4.75,4.941176470588236,4.941176470588236,4.941176470588236,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
B00KB2LSGW,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0081ZOV06,p,4.096774193548387,4.047169811320755,4.030927835051546,3.989247311827957,3.911392405063291,3.845070422535212,3.835820895522388,3.918032786885246,3.9122807017543866,3.851851851851852,3.877551020408163,3.761904761904762,3.8,3.6857142857142855,3.625,3.678571428571429,3.6666666666666665,3.8571428571428568,3.842105263157895,3.7142857142857135,3.5,3.111111111111111,3.125,3.4285714285714284,3.333333333333333,3.8,3.8,3.8,3.333333333333333,4.5,5.0,,,,,,,,,,,,
